legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
6290810e1609ba92e36f390ab1109b4b,2022-08-11,2022-09-24,JFK,DFW,KA0QA0MQ,PT11H16M,0,False,False,False,510.7,577.1,1,1768.0,1664026200||1664044860||1664054400,2022-09-24T09:30:00.000-04:00||2022-09-24T14:41:00.000-04:00||2022-09-24T17:20:00.000-04:00,1664030760||1664051040||1664066760,2022-09-24T10:46:00.000-04:00||2022-09-24T16:24:00.000-04:00||2022-09-24T19:46:00.000-05:00,BOS||IAD||DFW,JFK||BOS||IAD,Delta||United||United,DL||UA||UA,Embraer 175||Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),4560||6180||12360,185||406||1177,coach||coach||coach
38c82b9fd61f40202ef1120695b2464b,2022-05-28,2022-07-02,LAX,ORD,GA14NR,PT7H55M,0,False,False,False,124.2,193.78,0,,1656795780||1656810900,2022-07-02T14:03:00.000-07:00||2022-07-02T18:15:00.000-07:00,1656800460||1656824280,2022-07-02T15:21:00.000-07:00||2022-07-02T23:58:00.000-05:00,LAS||ORD,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,4680||13380,None||None,coach||coach
52bf4ed2beaf37088d4a055afe0e54a0,2022-04-24,2022-05-16,IAD,MIA,NVAZZNN3,PT13H40M,0,False,False,False,215.81,264.2,6,990.0,1652697600||1652729340||1652742240,2022-05-16T06:40:00.000-04:00||2022-05-16T15:29:00.000-04:00||2022-05-16T19:04:00.000-04:00,1652702700||1652735100||1652746800,2022-05-16T08:05:00.000-04:00||2022-05-16T17:05:00.000-04:00||2022-05-16T20:20:00.000-04:00,CLT||MCO||MIA,IAD||CLT||MCO,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A320||Airbus A321||Airbus A321,5100||5760||4560,327||464||199,coach||coach||coach
ae7a8b84bbd9ea8bc4bfb6e6664b88a7,2022-05-25,2022-06-28,LGA,DFW,WAA1PKEN,PT6H21M,0,False,False,False,349.77,399.6,3,1519.0,1656417600||1656431520,2022-06-28T08:00:00.000-04:00||2022-06-28T10:52:00.000-05:00,1656427080||1656440460,2022-06-28T09:38:00.000-05:00||2022-06-28T13:21:00.000-05:00,ORD||DFW,LGA||ORD,United||United,UA||UA,Airbus A319||Airbus A320,9480||8940,720||799,coach||coach
0f60c0fca035f0c99a6b5954382dfd27,2022-04-21,2022-05-09,LGA,ORD,TAUSA5MC,PT2H42M,0,False,False,True,96.74,118.6,5,720.0,1652090700,2022-05-09T06:05:00.000-04:00,1652100420,2022-05-09T07:47:00.000-05:00,ORD,LGA,Delta,DL,Airbus A220-100,9720,720,coach
ae88aba3a9832f3c2c025215f3ad5e27,2022-07-03,2022-08-20,BOS,DEN,VAA7OFEN,PT4H30M,0,False,False,True,282.79,318.6,9,1763.0,1660990500,2022-08-20T06:15:00.000-04:00,1661006700,2022-08-20T08:45:00.000-06:00,DEN,BOS,United,UA,Boeing 737 MAX 9,16200,1763,coach
47766e32ff9a1b41524b7be24641bdb4,2022-09-07,2022-09-18,LAX,DTW,KA7QA0MQ,PT4H28M,0,False,False,True,450.23,498.6,9,1985.0,1663531800,2022-09-18T13:10:00.000-07:00,1663547880,2022-09-18T20:38:00.000-04:00,DTW,LAX,Delta,DL,Boeing 757-300,16080,1985,coach
16a5a306d874fada27d422f146481aed,2022-06-03,2022-07-28,DEN,EWR,QA7OA0MQ,PT8H29M,0,False,False,False,584.18,651.59,9,1969.0,1659031200||1659052500,2022-07-28T12:00:00.000-06:00||2022-07-28T19:55:00.000-04:00,1659041700||1659061740,2022-07-28T16:55:00.000-04:00||2022-07-28T22:29:00.000-04:00,ATL||EWR,DEN||ATL,Delta||United,DL||UA,Airbus A321||Airbus A319,10500||9240,1207||762,coach||coach
184f5fbd08ce95e2a5a779238af67693,2022-08-08,2022-08-30,EWR,PHL,KAVTA0MC,PT6H4M,0,False,False,False,472.56,531.6,9,932.0,1661893200||1661909460,2022-08-30T17:00:00.000-04:00||2022-08-30T21:31:00.000-04:00,1661900460||1661915040,2022-08-30T19:01:00.000-04:00||2022-08-30T23:04:00.000-04:00,DTW||PHL,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,7260||5580,485||447,coach||coach
c8a462d01760ed1dfc5a4b9bf3b25b89,2022-06-15,2022-08-09,BOS,ATL,VAVNA0BC,PT11H25M,1,True,False,False,166.51,208.2,9,947.0,1660096740||1660129140,2022-08-09T21:59:00.000-04:00||2022-08-10T06:59:00.000-04:00,1660101960||1660137840,2022-08-09T23:26:00.000-04:00||2022-08-10T09:24:00.000-04:00,LGA||ATL,BOS||LGA,Delta||Delta,DL||DL,Embraer 175||Airbus A320,5220||8700,185||762,coach||coach
5a4aaf001b7e8b7ec6bdfdbc9e8df356,2022-06-21,2022-06-26,DFW,JFK,L3AHZNN1,PT3H44M,0,False,False,True,282.79,318.6,7,1380.0,1656279360,2022-06-26T16:36:00.000-05:00,1656292800,2022-06-26T21:20:00.000-04:00,JFK,DFW,American Airlines,AA,Boeing 737-800,13440,1380,coach
c8cff0c84cfdb7ab20d251a6d807f5ed,2022-07-19,2022-09-02,JFK,CLT,XAVQA0BQ,PT2H23M,0,True,False,True,133.95,158.6,9,545.0,1662163140,2022-09-02T19:59:00.000-04:00,1662171720,2022-09-02T22:22:00.000-04:00,CLT,JFK,Delta,DL,Canadair Regional Jet 900,8580,545,coach
8d70be9732751fd00b1eb4ffe58758d5,2022-07-18,2022-09-12,LAX,ORD,KA7NA0MC,PT6H28M,0,False,False,False,277.21,321.6,9,1875.0,1663014300||1663032300,2022-09-12T13:25:00.000-07:00||2022-09-12T20:25:00.000-05:00,1663026900||1663037580,2022-09-12T18:55:00.000-05:00||2022-09-12T21:53:00.000-05:00,MSP||ORD,LAX||MSP,Delta||Delta,DL||DL,Boeing 757||Airbus A320,12600||5280,1534||341,coach||coach
1dee3957d7b4fcac19d8811387caced3,2022-08-26,2022-08-31,ATL,PHL,S03XXS2,PT2H17M,0,False,False,True,81.29,101.99,4,667.0,1661993580,2022-08-31T20:53:00.000-04:00,1662001800,2022-08-31T23:10:00.000-04:00,PHL,ATL,Frontier Airlines,F9,,8220,667,coach
e12954d6219e7087c5a2f8b52e883d5d,2022-05-19,2022-05-24,IAD,LGA,QAA0OQEN,PT10H46M,0,False,False,False,481.86,541.6,4,2634.0,1653411600||1653444900,2022-05-24T13:00:00.000-04:00||2022-05-24T19:15:00.000-07:00,1653431700||1653450360,2022-05-24T15:35:00.000-07:00||2022-05-24T20:46:00.000-07:00,LAX||SFO,IAD||LAX,United||United,UA||UA,Boeing 737-800||Airbus A320,20100||5460,2295||339,coach||coach
b310d29486b40737f2bf95179fa84b71,2022-08-04,2022-09-10,EWR,ATL,XAVQA0BQ,PT2H9M,0,True,False,True,78.14,98.6,9,762.0,1662807660,2022-09-10T07:01:00.000-04:00,1662815400,2022-09-10T09:10:00.000-04:00,ATL,EWR,Delta,DL,Boeing 737-900,7740,762,coach
536c193d6ca59a8c9fd017a56b46700a,2022-08-24,2022-09-26,LAX,JFK,N7AJZNN1,PT11H11M,0,False,False,False,231.63,272.6,4,3443.0,1664178480||1664208060,2022-09-26T00:48:00.000-07:00||2022-09-26T12:01:00.000-04:00,1664196840||1664218740,2022-09-26T08:54:00.000-04:00||2022-09-26T14:59:00.000-04:00,MIA||JFK,LAX||MIA,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737 MAX 8,18360||10680,2339||1104,coach||coach
2a64eea504fed3c08544bb6c4f7143ff,2022-07-12,2022-07-20,DEN,LAX,S7AHZNN3,PT2H27M,0,False,False,True,133.95,158.6,4,848.0,1658345700,2022-07-20T13:35:00.000-06:00,1658354520,2022-07-20T15:02:00.000-07:00,LAX,DEN,Alaska Airlines,AS,Embraer 175,8820,848,coach
7ccb829b5ea2254d8b8b6ac6a6586503,2022-07-07,2022-07-14,MIA,DFW,G7AIZNN1,PT3H5M,0,False,False,True,227.91,259.6,7,1115.0,1657801800,2022-07-14T08:30:00.000-04:00,1657812900,2022-07-14T10:35:00.000-05:00,DFW,MIA,American Airlines,AA,Airbus A321,11100,1115,coach
baa80efa320711a7ec1009e16a795f5b,2022-08-26,2022-09-24,LAX,BOS,LAA2PFBN,PT7H59M,1,True,False,False,116.28,148.6,9,3062.0,1664052600||1664061000,2022-09-24T13:50:00.000-07:00||2022-09-24T16:10:00.000-07:00,1664057580||1664081340,2022-09-24T15:13:00.000-07:00||2022-09-25T00:49:00.000-04:00,SFO||BOS,ONT||SFO,United||United,UA||UA,Canadian Regional Jet 700||Boeing 737 MAX 9,4980||20340,364||2698,coach||coach
9a25740fe18be38fed7fda57b2ad9e12,2022-05-01,2022-06-04,EWR,CLT,U7CXNR,PT11H,0,False,False,False,10.38,117.96,0,,1654350900||1654384500,2022-06-04T09:55:00.000-04:00||2022-06-04T19:15:00.000-04:00,1654360680||1654390500,2022-06-04T12:38:00.000-04:00||2022-06-04T20:55:00.000-04:00,MCO||CLT,EWR||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A319,9780||6000,None||None,coach||coach
ec51b567af7ca4f65677f9471c83e31a,2022-07-13,2022-08-08,LAX,PHL,UA21NR,PT10H21M,0,False,False,False,126.0,233.58,0,,1659965400||1659990900,2022-08-08T06:30:00.000-07:00||2022-08-08T15:35:00.000-05:00,1659976800||1660002660,2022-08-08T11:40:00.000-05:00||2022-08-08T19:51:00.000-04:00,DFW||PHL,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,11400||11760,None||None,coach||coach
4901bf5891657074692a7e6613d25a7f,2022-04-20,2022-05-10,BOS,DTW,Y0CXNR,PT12H59M,0,False,False,False,213.0,320.58,0,,1652177700||1652214840,2022-05-10T06:15:00.000-04:00||2022-05-10T16:34:00.000-04:00,1652188980||1652224440,2022-05-10T09:23:00.000-04:00||2022-05-10T19:14:00.000-04:00,MCO||DTW,BOS||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,11280||9600,None||None,coach||coach
83fe4a63800dd5061825f9360c4af406,2022-09-27,2022-11-05,IAD,JFK,QUAIXSB3,PT12H6M,0,True,False,False,167.44,212.2,7,891.0,1667648640||1667667600||1667686020,2022-11-05T07:44:00.000-04:00||2022-11-05T13:00:00.000-04:00||2022-11-05T18:07:00.000-04:00,1667654100||1667670960||1667692200,2022-11-05T09:15:00.000-04:00||2022-11-05T13:56:00.000-04:00||2022-11-05T19:50:00.000-04:00,CLT||RDU||JFK,IAD||CLT||RDU,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A321||Boeing 737-800||Embraer 175,5460||3360||6180,327||130||434,coach||coach||coach
9aaf195d2134cda60523ec5b57a5c22d,2022-05-04,2022-06-27,LAX,LGA,HAA0OKEN,PT7H30M,0,False,False,False,532.1,595.61,9,2465.0,1656358800||1656377100,2022-06-27T12:40:00.000-07:00||2022-06-27T19:45:00.000-05:00,1656373800||1656385800,2022-06-27T18:50:00.000-05:00||2022-06-27T23:10:00.000-04:00,ORD||LGA,LAX||ORD,United||United,UA||UA,Boeing 757-300||Airbus A320,15000||8700,1745||720,coach||coach
26a819caecaf8dbdab7134da90561cb8,2022-09-23,2022-09-30,OAK,LGA,LH7OAVMN,PT12H39M,1,False,False,False,544.19,613.1,5,3115.0,1664592360||1664607540||1664629800,2022-09-30T19:46:00.000-07:00||2022-09-30T23:59:00.000-07:00||2022-10-01T08:10:00.000-05:00,1664599800||1664621460||1664637900,2022-09-30T21:50:00.000-07:00||2022-10-01T05:51:00.000-05:00||2022-10-01T11:25:00.000-04:00,SEA||ORD||LGA,OAK||SEA||ORD,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Boeing 737-900||Boeing 737-800,7440||13920||8100,672||1723||720,coach||coach||coach
c1b34152e7ee81b017ac3e5833fec938,2022-07-31,2022-08-25,MIA,DEN,KAA2AWEN,PT11H12M,0,False,False,False,207.44,252.2,4,2095.0,1661425200||1661456100,2022-08-25T07:00:00.000-04:00||2022-08-25T14:35:00.000-05:00,1661437800||1661465520,2022-08-25T09:30:00.000-05:00||2022-08-25T16:12:00.000-06:00,ORD||DEN,MIA||ORD,United||United,UA||UA,Airbus A319||Boeing 777,12600||9420,1192||903,coach||coach
fead40894738684680ae6be243099371,2022-04-22,2022-05-20,DEN,BOS,HAA0OFEN,PT7H57M,0,False,False,False,385.12,437.6,8,1806.0,1653074700||1653098520,2022-05-20T13:25:00.000-06:00||2022-05-20T22:02:00.000-04:00,1653088080||1653103320,2022-05-20T19:08:00.000-04:00||2022-05-20T23:22:00.000-04:00,EWR||BOS,DEN||EWR,United||United,UA||UA,BOEING 787-9||Boeing 737 MAX 8,13380||4800,1621||185,coach||coach
b03fead9a29b471024461d80edd7c0ef,2022-07-15,2022-07-19,EWR,DTW,KA3QA0MQ,PT1H46M,0,False,False,True,245.58,278.6,9,485.0,1658224800,2022-07-19T06:00:00.000-04:00,1658231160,2022-07-19T07:46:00.000-04:00,DTW,EWR,Delta,DL,Boeing 717,6360,485,coach
aaea6a58888fdc7e0af66462b10edc74,2022-07-02,2022-08-03,MIA,IAD,QAA0KKEN,PT7H23M,0,False,False,False,246.51,288.6,6,1325.0,1659531480||1659553140,2022-08-03T08:58:00.000-04:00||2022-08-03T14:59:00.000-04:00,1659542340||1659558060,2022-08-03T11:59:00.000-04:00||2022-08-03T16:21:00.000-04:00,EWR||IAD,MIA||EWR,United||United,UA||UA,Boeing 737 MAX 8||Airbus A320,10860||4920,1104||221,coach||coach
e468ee03273d8f9d07fa19500e99a394,2022-07-01,2022-07-18,IAD,LGA,VAA4AFEN,PT1H36M,0,False,False,True,171.16,198.6,10,221.0,1658162220,2022-07-18T12:37:00.000-04:00,1658167980,2022-07-18T14:13:00.000-04:00,LGA,IAD,United,UA,Embraer 175 (Enhanced Winglets),5760,221,coach
da3082861cde345f70f1985f662d5063,2022-06-17,2022-06-21,DFW,OAK,K0CXNR,PT12H44M,0,False,False,False,189.0,296.58,0,,1655825460||1655866200,2022-06-21T10:31:00.000-05:00||2022-06-21T19:50:00.000-07:00,1655837280||1655871300,2022-06-21T11:48:00.000-07:00||2022-06-21T21:15:00.000-07:00,LAX||OAK,DFW||LAX,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,11820||5100,None||None,coach||coach
ac62bce1d8a9be93ed6733fe3e43bd83,2022-06-16,2022-07-22,CLT,LAX,V7AWZNN1,PT6H44M,0,False,False,False,366.51,416.1,7,2266.0,1658502060||1658515500,2022-07-22T11:01:00.000-04:00||2022-07-22T13:45:00.000-05:00,1658511720||1658526300,2022-07-22T12:42:00.000-05:00||2022-07-22T14:45:00.000-07:00,AUS||LAX,CLT||AUS,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A320,9660||10800,1030||1236,coach||coach
2588ec0e29e560d3e40c58de2276a878,2022-04-22,2022-05-31,OAK,LGA,KA7QA0MQ,PT10H43M,0,False,False,False,658.61,736.11,9,2807.0,1654006560||1654021440||1654031640,2022-05-31T07:16:00.000-07:00||2022-05-31T11:24:00.000-07:00||2022-05-31T15:14:00.000-06:00,1654011600||1654029600||1654045140,2022-05-31T08:40:00.000-07:00||2022-05-31T14:40:00.000-06:00||2022-05-31T20:59:00.000-04:00,LAX||DEN||LGA,OAK||LAX||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800||Airbus A319,5040||8160||13500,338||848||1621,coach||coach||coach
5a79c4c0775576cdb120674b7b310339,2022-09-25,2022-10-18,JFK,PHL,OVBHZNB3,PT8H23M,0,True,False,False,119.07,157.2,7,465.0,1666111200||1666135800,2022-10-18T12:40:00.000-04:00||2022-10-18T19:30:00.000-04:00,1666115880||1666141380,2022-10-18T13:58:00.000-04:00||2022-10-18T21:03:00.000-04:00,BOS||PHL,JFK||BOS,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A321,4680||5580,185||280,coach||coach
8f2920a0c23ad02aea3d369cd579d87c,2022-06-28,2022-07-20,SFO,EWR,HA7NA0MQ,PT8H27M,1,False,False,False,612.09,681.6,3,2897.0,1658386440||1658409180,2022-07-20T23:54:00.000-07:00||2022-07-21T09:13:00.000-04:00,1658403300||1658416860,2022-07-21T07:35:00.000-04:00||2022-07-21T11:21:00.000-04:00,ATL||EWR,SFO||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-800,16860||7680,2135||762,coach||coach
44ea89f892e599b9dec3318cfcd5d795,2022-08-04,2022-08-08,MIA,BOS,KNR,PT11H55M,0,False,False,False,170.0,277.58,0,,1659952800||1659984660,2022-08-08T06:00:00.000-04:00||2022-08-08T14:51:00.000-04:00,1659957000||1659995700,2022-08-08T07:10:00.000-04:00||2022-08-08T17:55:00.000-04:00,MCO||BOS,MIA||MCO,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,4200||11040,None||None,coach||coach
e01cb680f22e166808d000024c1c5950,2022-07-20,2022-08-05,SFO,DTW,QAUOA0MQ,PT9H7M,1,False,False,False,417.67,472.6,9,2085.0,1659744720||1659765300,2022-08-05T17:12:00.000-07:00||2022-08-05T23:55:00.000-06:00,1659751500||1659777540,2022-08-05T20:05:00.000-06:00||2022-08-06T05:19:00.000-04:00,SLC||DTW,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Airbus A330-200,6780||12240,599||1486,coach||coach
2948410180d0a3c59ca45e9bf045f3d0,2022-08-24,2022-09-22,LGA,CLT,TAVQA0BQ,PT2H14M,0,True,False,True,133.95,158.6,9,545.0,1663858800,2022-09-22T11:00:00.000-04:00,1663866840,2022-09-22T13:14:00.000-04:00,CLT,LGA,Delta,DL,Canadair Regional Jet 900,8040,545,coach
6bcb721176b96a86a00d2e20b045c2d0,2022-05-06,2022-07-04,LGA,ORD,GUAJZNN3,PT4H19M,0,False,False,False,120.0,152.6,7,735.0,1656940200||1656949800,2022-07-04T09:10:00.000-04:00||2022-07-04T11:50:00.000-04:00,1656946020||1656955740,2022-07-04T10:47:00.000-04:00||2022-07-04T12:29:00.000-05:00,PIT||ORD,LGA||PIT,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,5820||5940,329||406,coach||coach
c2216d3bbebdd9d14281b53bb9e0ff3b,2022-06-30,2022-08-28,ATL,BOS,RA7NR,PT7H49M,0,False,False,False,31.0,138.58,0,,1661696100||1661719200,2022-08-28T10:15:00.000-04:00||2022-08-28T16:40:00.000-04:00,1661703300||1661724240,2022-08-28T12:15:00.000-04:00||2022-08-28T18:04:00.000-04:00,ACY||BOS,ATL||ACY,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,7200||5040,None||None,coach||coach
3b932935e9e41bd8ba385b9d531d065a,2022-06-11,2022-08-04,BOS,DFW,UL4AUEL1,PT6H11M,0,False,False,False,238.14,279.6,7,1565.0,1659650940||1659659340,2022-08-04T18:09:00.000-04:00||2022-08-04T20:29:00.000-04:00,1659655800||1659673200,2022-08-04T19:30:00.000-04:00||2022-08-04T23:20:00.000-05:00,JFK||DFW,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,4860||13860,185||1380,coach||coach
e7a7a5cece6fa2cafbf83f80b6be51e1,2022-09-24,2022-10-25,DTW,JFK,QAA0OFEN,PT9H25M,0,False,False,False,389.76,447.09,9,1314.0,1666691340||1666699800||1666719000,2022-10-25T05:49:00.000-04:00||2022-10-25T07:10:00.000-05:00||2022-10-25T13:30:00.000-04:00,1666697400||1666707000||1666725240,2022-10-25T06:30:00.000-05:00||2022-10-25T10:10:00.000-04:00||2022-10-25T15:14:00.000-04:00,ORD||RDU||JFK,DTW||ORD||RDU,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Airbus A319||Canadair Regional Jet 900,6060||7200||6240,240||640||434,coach||coach||coach
dfdb688d07cd86505c27597c7a3dccaf,2022-04-17,2022-05-23,SFO,MIA,K0AHZNN1,PT9H57M,1,False,False,False,422.33,477.61,1,3039.0,1653374340||1653398940,2022-05-23T23:39:00.000-07:00||2022-05-24T08:29:00.000-05:00,1653390300||1653410160,2022-05-24T06:05:00.000-05:00||2022-05-24T12:36:00.000-04:00,ORD||MIA,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737 MAX 8,15960||11220,1847||1192,coach||coach
c75fb91a3fc1c981543ccc59bc96b5b6,2022-09-26,2022-11-02,EWR,LAX,TAA2AHBN,PT7H51M,0,True,False,False,163.72,199.6,9,2469.0,1667398200||1667417460,2022-11-02T10:10:00.000-04:00||2022-11-02T13:31:00.000-06:00,1667413740||1667426460,2022-11-02T12:29:00.000-06:00||2022-11-02T15:01:00.000-07:00,DEN||LAX,EWR||DEN,United||United,UA||UA,BOEING 787-9||Boeing 757-300,15540||9000,1621||848,coach||coach
07665571a0fa8e92062bdf7973346637,2022-08-12,2022-09-02,ATL,BOS,LAVOA0MQ,PT2H38M,0,False,False,True,254.88,288.6,7,947.0,1662168000,2022-09-02T21:20:00.000-04:00,1662177480,2022-09-02T23:58:00.000-04:00,BOS,ATL,Delta,DL,Boeing 737-900,9480,947,coach
d7cbf4c7061031e23f4b995c9c53b126,2022-08-17,2022-08-24,DEN,ORD,L3AIZNN1,PT9H6M,0,False,False,False,288.37,332.1,7,1938.0,1661370360||1661395500,2022-08-24T13:46:00.000-06:00||2022-08-24T22:45:00.000-04:00,1661382060||1661403120,2022-08-24T19:01:00.000-04:00||2022-08-24T23:52:00.000-05:00,CLT||ORD,DEN||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11700||7620,1346||592,coach||coach
5008a020dca39620407843a656c08a88,2022-06-21,2022-08-01,JFK,LAX,BH3AUEL1,PT5H56M,0,False,False,True,341.4,381.61,7,2458.0,1659376800,2022-08-01T14:00:00.000-04:00,1659398160,2022-08-01T16:56:00.000-07:00,LAX,JFK,JetBlue Airways,B6,Airbus A319-321,21360,2458,coach
499af6f21f89183f46fdd54e292b79f4,2022-09-02,2022-10-14,CLT,LGA,WAA4OFBN,PT6H29M,0,True,False,False,143.26,176.11,9,548.0,1665757380||1665775200,2022-10-14T10:23:00.000-04:00||2022-10-14T15:20:00.000-04:00,1665762600||1665780720,2022-10-14T11:50:00.000-04:00||2022-10-14T16:52:00.000-04:00,IAD||LGA,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||,5220||5520,327||221,coach||coach
00cc6f5daf678c94f3efe12e31b691ac,2022-07-17,2022-07-18,OAK,BOS,KA0TA0MC,PT12H35M,0,False,False,False,500.46,566.1,2,2949.0,1658155680||1658167200||1658186460,2022-07-18T07:48:00.000-07:00||2022-07-18T11:00:00.000-07:00||2022-07-18T17:21:00.000-06:00,1658160900||1658176020||1658200980,2022-07-18T09:15:00.000-07:00||2022-07-18T14:27:00.000-06:00||2022-07-18T23:23:00.000-04:00,LAX||DEN||BOS,OAK||LAX||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9||Boeing 737-800,5220||8820||14520,338||848||1763,coach||coach||coach
5197d641627806aa05beaaf5c2ab4e42,2022-04-22,2022-05-12,JFK,OAK,QAA0OFEN,PT12H37M,0,False,False,False,556.28,627.2,4,2796.0,1652364000||1652404800,2022-05-12T10:00:00.000-04:00||2022-05-12T18:20:00.000-07:00,1652386860||1652409420,2022-05-12T13:21:00.000-07:00||2022-05-12T19:37:00.000-07:00,LAX||OAK,JFK||LAX,United||Delta,UA||DL,Boeing 757-200||Embraer 175 (Enhanced Winglets),22860||4620,2458||338,coach||coach
c19884d1e3949d73be0951a8e7cab054,2022-07-25,2022-09-03,DTW,ORD,TAVQA0MQ,PT1H24M,0,False,False,True,87.44,108.6,9,240.0,1662235800,2022-09-03T16:10:00.000-04:00,1662240840,2022-09-03T16:34:00.000-05:00,ORD,DTW,Delta,DL,Boeing 717,5040,240,coach
947abb08e4f40fefff5ad706573fcc96,2022-06-25,2022-06-29,ORD,ATL,KNR,PT2H10M,0,False,False,True,114.0,170.59,0,,1656540900,2022-06-29T17:15:00.000-05:00,1656548700,2022-06-29T20:25:00.000-04:00,ATL,ORD,Spirit Airlines,NK,Airbus A319,7800,,coach
49c27de4a6b3e925440e32fb074508dd,2022-09-04,2022-10-18,IAD,ORD,SAA2JFDN,PT11H58M,0,False,False,False,407.39,476.14,3,923.0,1666098000||1666108680||1666113540||1666135800,2022-10-18T09:00:00.000-04:00||2022-10-18T10:58:00.000-05:00||2022-10-18T12:19:00.000-05:00||2022-10-18T18:30:00.000-05:00,1666104960||1666112340||1666118160||1666141080,2022-10-18T09:56:00.000-05:00||2022-10-18T11:59:00.000-05:00||2022-10-18T13:36:00.000-05:00||2022-10-18T19:58:00.000-05:00,BNA||OWB||STL||ORD,IAD||BNA||OWB||STL,United||Cape Air||Cape Air||United,UA||9K||9K||UA,Airbus A320||Tecnam P2012 Traveler||Tecnam P2012 Traveler||Embraer 175 (Enhanced Winglets),6960||3660||4620||5280,552||116||187||255,coach||coach||coach||coach
2e26a7fec15488f6166e21441fd2b688,2022-08-07,2022-08-27,LAX,SFO,QUAHZNN3,PT6H56M,0,False,False,False,82.79,112.6,1,978.0,1661627580||1661645100,2022-08-27T12:13:00.000-07:00||2022-08-27T17:05:00.000-07:00,1661631780||1661652540,2022-08-27T13:23:00.000-07:00||2022-08-27T19:09:00.000-07:00,PHX||SFO,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,4200||7440,326||652,coach||coach
a3b3b173331de1714d086e592eeff57f,2022-08-08,2022-09-09,SFO,OAK,QH7OAVMN,PT4H51M,0,False,False,False,230.7,271.6,7,677.0,1662728400||1662741000,2022-09-09T06:00:00.000-07:00||2022-09-09T09:30:00.000-07:00,1662734100||1662745860,2022-09-09T07:35:00.000-07:00||2022-09-09T10:51:00.000-07:00,LAX||OAK,SFO||LAX,Alaska Airlines||Delta,AS||DL,Embraer 175||Embraer 175 (Enhanced Winglets),5700||4860,339||338,coach||coach
231ec331cec9fe3201305d949c86bc84,2022-08-19,2022-08-27,ORD,LGA,N7AJZNB3,PT4H43M,0,True,False,False,115.35,147.6,7,721.0,1661607360||1661618400,2022-08-27T08:36:00.000-05:00||2022-08-27T12:40:00.000-04:00,1661611740||1661624340,2022-08-27T10:49:00.000-04:00||2022-08-27T14:19:00.000-04:00,CLE||LGA,ORD||CLE,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,4380||5940,310||411,coach||coach
5c0cd03ccf1654ca402e24abe3d8965a,2022-09-15,2022-10-21,CLT,LGA,VVAHZNN1,PT1H46M,0,False,False,True,199.07,227.1,7,545.0,1666390140,2022-10-21T18:09:00.000-04:00,1666396500,2022-10-21T19:55:00.000-04:00,LGA,CLT,JetBlue Airways,B6,Boeing 737-800,6360,545,coach
